seller_id,seller_state,first_order,last_order,sale_days,total_profit,mean_profit,mean_distance,registration_days
0f80a40c312b2472dca482cf50f5186f,SP,2018-08-22 11:25:24,2018-08-22 11:25:24,1,109.8,109.8,880.658997827048,12
0f94588695d71662beec8d883ffacf09,SC,2017-03-01 11:05:25,2017-03-01 11:05:25,1,-9.59,-9.59,1319.188236690686,551
0fe2d9733ed841eb064503920015a8c0,SP,2018-05-14 19:18:08,2018-07-09 22:25:12,57,280.93,4.92859649122807,1086.5737138969043,111
0ff83046c3fa22efee8ecf291888b191,RS,2017-04-01 18:45:18,2018-04-01 23:15:16,366,514.4200000000001,1.4055191256830604,1259.5824630462512,519
0ffa40d54288e4f3499b8780dd0f144f,SP,2018-01-10 10:31:46,2018-05-11 21:10:42,122,1579.13,12.943688524590165,864.5795331672304,236
10076e5788b8ee532724bcd460baf762,SP,2017-05-11 17:25:27,2018-07-24 16:44:06,439,444.18,1.0117995444191343,444.53934800617725,480
10089e9f2fd0c668a8fd4e52e1698888,SP,2017-03-12 17:35:58,2017-11-14 09:55:58,247,1080.49,4.374453441295547,334.5248400685867,540
101921376b577a4540dc30e9009133ca,SP,2017-05-23 03:55:21,2017-05-23 03:55:21,1,351.51,351.51,279.26352847669443,468
101a3a003516bc11253298b2fad3cb65,SP,2018-06-21 21:18:11,2018-07-28 02:45:09,37,376.0,10.162162162162161,299.44097151991394,73
1025f0e2d44d7041d6cf58b6550e0bfa,SP,2017-07-09 11:30:17,2018-08-26 09:35:15,413,104575.91,253.2104358353511,573.8190727809836,421
10264f60a8f0a4d2f30810f5c661c673,SP,2018-06-19 21:35:30,2018-08-10 03:25:34,52,242.74,4.6680769230769235,146.07170301899885,75
1099a00e0ee3a50935e6c2447ca090c5,RJ,2017-11-09 19:07:00,2018-01-02 18:13:24,54,788.5699999999999,14.603148148148147,520.5180777842484,297
10cdd491d1dbea8fb4ead97b19c334ce,MG,2018-06-26 20:30:11,2018-07-24 21:44:18,29,130.04,4.484137931034483,827.7977306633153,68
10ff823eda2b032e2c93d17a7d294736,SP,2017-06-14 17:55:13,2018-04-06 10:35:31,296,1130.41,3.818952702702703,421.5216043556727,445
112453736dbe3889cfb74e1aaa0ba0c1,SP,2018-06-13 09:56:57,2018-08-18 20:35:13,67,1625.23,24.25716417910448,851.6823636988107,82
1127b7f2594683f2510f1c2c834a486b,SP,2017-02-24 21:45:17,2018-08-23 02:45:15,545,5029.62,9.228660550458715,541.7150307753669,555
11305281b50fff20ae8bb473f8e11876,MG,2016-10-10 03:15:41,2018-08-25 02:44:24,684,5084.1900000000005,7.4330263157894745,486.072693363664,693
113e3a788b935f48aad63e1c41dac1bd,SP,2017-07-22 13:42:48,2018-08-18 02:50:29,392,160.75,0.4100765306122449,497.3762526463802,408
116ccb1a1604bc88e4d234a8c23f33de,SP,2017-11-10 03:27:03,2018-08-21 22:04:27,285,1061.45,3.724385964912281,377.9716731400248,297
11742f81550ac064cc9a40f67151d9ad,SP,2018-08-03 14:35:14,2018-08-17 19:10:44,15,732.79,48.852666666666664,308.3424006326577,31
117cfc326c6d50da67ca858ff5c0c852,RJ,2018-05-02 17:38:08,2018-05-19 17:11:31,17,373.12,21.948235294117648,237.5495845291172,124
11938fcc75f6902fea1d0a6f72b54a57,SC,2018-01-11 21:28:24,2018-05-27 23:49:18,137,452.82,3.305255474452555,746.5051186847076,234
119c7f1a00ef43fad0e57604e76a747c,SP,2017-10-15 03:05:44,2018-02-27 20:28:55,136,172.78,1.2704411764705883,25.99239976151171,323
119d1aef1b4144adba89163f6cd9f5d4,SP,2017-05-26 20:15:16,2017-11-17 21:40:29,176,889.76,5.055454545454546,110.82646205701155,464
11bfa66332777660bd0640ee84d47006,SP,2017-09-06 20:35:13,2018-08-24 03:05:16,352,2205.33,6.265142045454545,625.8609081364863,361
11d4c477d09821164bca4f70a2eae031,SP,2017-07-18 21:05:14,2017-08-28 20:55:16,41,25.22000000000001,0.6151219512195124,282.9934788411531,411
11eac105f3f90a9b87b19c89d91e24f3,SP,2017-05-25 10:25:18,2017-07-12 17:30:22,49,677.95,13.835714285714287,282.39249779514483,466
11fb6f6d341adbe19e81733701704635,SP,2018-08-07 17:30:17,2018-08-25 18:50:11,19,797.34,41.96526315789474,451.5951298996752,27
120476eb7a04c149d14772edaf5d9bf2,RJ,2018-07-14 09:30:17,2018-08-10 12:05:18,28,2217.97,79.21321428571427,463.2687963071021,51
1284de4ae8aa26997e748c851557cf0e,SP,2017-05-11 19:02:07,2017-10-20 02:56:33,162,1373.1000000000001,8.475925925925926,1153.0117445544618,479
128639473a139ac0f3e5f5ade55873a5,PR,2017-05-12 23:25:11,2018-08-21 04:35:32,466,2123.2499999999995,4.556330472103003,742.4214775606711,478
128f9bfbe4c7d5185033914b1de3d39a,SP,2017-10-10 20:35:15,2018-06-18 12:02:09,251,828.0,3.298804780876494,398.59408669163145,327
12a8eb0f8d1cd3270695bf2a99f55966,SP,2017-10-12 01:35:15,2017-12-13 17:59:24,63,357.33,5.671904761904762,1272.2915543445029,326
12b9676b00f60f3b700e83af21824c0e,RS,2017-03-07 22:23:29,2018-08-26 22:10:24,537,23032.25,42.89059590316574,1215.92761848474,544
12c2ed9cded6138cf0c75f525f565fc7,SP,2017-11-09 19:50:38,2018-08-07 04:25:18,271,263.90999999999997,0.9738376383763836,149.09805768539456,297
13074f016982ff2bd6c58ced8682f000,RS,2017-11-02 21:10:39,2018-07-30 18:31:40,270,1120.3,4.149259259259259,732.5744547441416,304
131fcb0a0c9a47bba4474aacff0f14b7,SP,2018-06-03 19:55:17,2018-08-09 01:25:08,67,333.19,4.972985074626866,17.711529040207537,91
1336efc61c316ddf92c899eb817f7cae,SP,2017-01-22 22:20:11,2018-08-17 03:15:14,572,3319.33,5.8030244755244755,654.469219409523,588
134285d1f41da5c13a756ee8142c8a4e,SP,2018-06-10 13:51:26,2018-08-16 21:49:31,68,1491.77,21.93779411764706,840.2093737316318,85
134a288e7de827ec5ec62e3ec9c3a295,SP,2017-05-01 13:05:26,2017-09-19 03:33:37,141,750.9,5.325531914893617,532.4908386800162,490
134b867a0f7f8bbe6abf10f91874891e,SP,2018-04-20 08:15:10,2018-04-20 08:15:10,1,656.94,656.94,1994.932679059469,136
13511db12ac61e2f89c53b72a944a60b,RS,2018-04-24 18:20:54,2018-08-18 19:30:16,117,532.03,4.547264957264957,684.5851064419977,131
1352e06ae67b410cdae0b2a22361167b,RJ,2017-04-07 18:22:51,2017-06-23 01:30:08,77,626.78,8.139999999999999,605.7853013291822,513
1354d51653f645349064725ed204e85e,SP,2017-06-06 13:23:23,2018-08-21 09:15:21,441,2125.28,4.819229024943311,644.7180336304322,454
138dbe45fc62f1e244378131a6801526,SP,2018-05-07 18:25:44,2018-08-24 14:44:59,109,436.32,4.0029357798165135,314.5507769070371,118
139157dd4daa45c25b0807ffff348363,SP,2017-08-31 11:25:12,2017-08-31 11:25:12,1,22.12,22.12,7.139714503406314,368
13c2ed7698b3ca92dad49e849219da59,PR,2018-01-03 20:29:32,2018-08-02 13:04:12,211,343.93,1.6300000000000001,566.7663728139323,242
13d058e4eeac2ce8217660b2f8a05812,SP,2017-05-11 18:35:09,2018-07-21 04:05:24,436,2903.6600000000003,6.659770642201836,442.54072048666825,479
13d95f0f6f73943d4ceffad0fc2cd32c,GO,2018-03-14 12:15:55,2018-03-14 12:15:55,1,190.66000000000005,190.66000000000005,830.0287965578973,173
13dd308f81fea30cc670c656b2b46cc3,SP,2018-07-31 00:24:16,2018-08-27 19:45:11,28,84.26,3.0092857142857143,230.30556588212312,34
13e85aac53340018b40c2af68001b7e0,SP,2016-10-11 11:02:20,2016-10-11 11:02:20,1,3.6800000000000015,3.6800000000000015,97.79092186426044,692
13f57c12a00ed4610db646b913a7f5c6,SP,2017-09-25 10:26:19,2018-05-04 07:22:05,221,469.25,2.1233031674208145,540.4719642295928,343
13fa2a6c6b9d0f43cb588d7c82117a12,SP,2017-06-09 17:45:27,2017-09-29 02:30:55,112,4336.56,38.71928571428572,665.8509542146555,450
141440cad9341e553f8401c574a2aa38,PR,2018-05-01 12:35:21,2018-08-16 03:24:04,107,997.4,9.321495327102804,564.5538298031724,125
1430239a858e7682bbc43b20758af153,SP,2017-08-22 17:32:51,2018-08-21 18:35:23,365,392.03999999999996,1.0740821917808219,288.5943052911653,377
1444c08e64d55fb3c25f0f09c07ffcf2,BA,2018-04-29 12:15:17,2018-04-29 12:15:17,1,2679.26,2679.26,1467.4582658472275,127
1464afc72f696af775557a821c2e253f,RJ,2017-04-13 13:05:08,2018-08-20 11:10:32,494,577.14,1.1682995951417003,533.348583653645,508
14a08204d03bb6b6bde8029f801ae0eb,SP,2018-03-16 20:08:26,2018-08-20 20:10:23,158,1591.7,10.074050632911392,772.658118138444,170
14d7985702e72162bbf13b6beb74ab2b,SP,2017-03-31 14:55:11,2018-08-18 17:09:30,506,3333.0,6.586956521739131,402.8197166987494,521
14ee35374a7876217954b5fa08e50463,SP,2017-10-04 20:07:13,2018-01-17 11:50:19,105,694.95,6.618571428571429,452.8588443678888,333
14f2b3587172b9db894c9bad8dab520b,RS,2018-03-21 13:10:34,2018-07-14 15:05:13,116,157.94,1.361551724137931,525.9080099144182,166
152ee17e4c8aaf53dac99f3462e4999b,SC,2017-07-15 03:32:41,2017-10-14 18:34:40,92,212.98999999999998,2.3151086956521736,497.5687495332577,415
154bdf805377afea75a3bd158e9eab10,SP,2018-07-05 16:15:54,2018-07-05 16:15:54,1,70.08000000000001,70.08000000000001,566.9512408327109,60
1554a68530182680ad5c8b042c3ab563,MG,2016-10-05 02:44:29,2018-08-16 09:24:17,681,22254.27,32.678810572687226,568.3878696930603,698
157c3e4b42f81ac4a44e8b1ca2fe9876,SP,2017-10-20 22:56:13,2018-08-16 11:50:15,300,1965.18,6.5506,419.07929811553066,317
1588ac4010787100dddef64568f0ae35,PR,2017-12-22 20:50:08,2018-01-26 17:03:36,35,553.97,15.827714285714286,530.2452885841985,254
15aac934c58d886785ac1b17953ea898,ES,2017-10-19 20:14:16,2018-06-26 13:16:25,250,3688.2,14.752799999999999,821.9262694747438,318
15ac3c501e2599e4917316fde5c5669a,SP,2017-02-26 21:15:08,2017-02-26 21:15:08,1,92.59,92.59,469.8806652831685,553
15aec03fe4cf30dfa574cf550f5ff5ff,RJ,2017-02-09 16:23:37,2017-02-09 16:23:37,1,17.939999999999998,17.939999999999998,62.18929182118195,571
15b3b1b81484422eb41df68ac87f1f50,SP,2017-11-25 02:12:58,2018-01-24 02:39:34,61,53.81,0.8821311475409837,310.95224832028873,282
15cd6eefe58588619aaed41dfa6621b1,MG,2017-07-17 21:55:18,2018-05-13 17:33:33,300,1056.6200000000001,3.522066666666667,647.4757415799385,412
15ead3a5037a918ddb520dfe39a3d2b9,MG,2018-01-22 15:53:28,2018-04-24 18:06:03,93,117.05,1.2586021505376344,556.9637238073353,224
15fa791d5e017f66402dc28c44480657,SP,2018-02-17 14:46:52,2018-06-12 21:24:46,116,1620.71,13.971637931034483,274.35362319936024,198
160851d3ece7aa1a510f8d1a4bb8a8af,SP,2018-07-30 11:31:19,2018-08-22 04:05:17,23,62.95,2.7369565217391307,507.2980868737801,35
16090f2ca825584b5a147ab24aa30c86,SP,2017-01-31 17:50:13,2018-08-27 23:05:16,574,20237.37,35.25674216027874,364.44612408030207,579
160e4f13fd3a64b1b86807be88b5ffb0,PR,2017-11-15 20:06:18,2018-02-13 19:27:19,90,791.55,8.795,621.2812721864266,291
164a5a8794e6d42e14f55e447b12a3bc,PR,2018-07-27 12:04:11,2018-07-27 12:04:11,1,11.219999999999992,11.219999999999992,2798.3921346861302,38
165b1235e9e9942cb5fae67103576fb0,SP,2018-05-20 08:57:55,2018-08-21 04:50:23,93,1680.5,18.06989247311828,349.24595868731814,106
165fc07beebdcb6190fba8a06db2a449,PR,2017-08-08 03:50:27,2018-08-14 18:15:24,372,15881.369999999999,42.69185483870967,796.3568606673618,391
1660ad786c27fd935378b6192a90b417,SP,2017-08-17 10:24:47,2018-07-23 17:15:20,341,1321.72,3.8760117302052786,755.173848851841,382
166e8f1381e09651983c38b1f6f91c11,SC,2017-07-26 02:25:15,2017-08-21 00:44:36,26,48.6,1.8692307692307693,605.0104997891401,404
167fd940acebc789debd6eb418c46e38,SP,2017-12-01 12:31:33,2018-06-05 16:16:30,187,976.68,5.222887700534759,376.4330919063533,276
1690cada046eb7e92c12f98b1f8a8167,SP,2018-04-16 22:32:38,2018-08-14 04:30:22,120,1706.62,14.221833333333333,678.1290127851576,139
16bdc8cefd0e32a6f0824d296c5ad14a,SP,2018-04-11 10:35:44,2018-04-11 10:35:44,1,22.44,22.44,402.6820339764975,145
1703bc09972dab9782e7a9194943b69f,MG,2018-07-14 18:15:23,2018-07-14 18:15:23,1,143.69,143.69,1769.8913291088156,50
1710c3aaa9c6b44ec3883ee0fe300e21,SP,2018-04-25 17:52:31,2018-05-02 16:38:03,7,1151.25,164.46428571428572,483.382230775708,130
17306570e772e7718c92a562d33f5f1d,SP,2017-02-28 21:30:15,2018-04-18 14:51:25,414,8738.97,21.108623188405794,586.4621586852475,551
173d56ffbd4c56cb80fc3615487d712b,SP,2018-08-18 08:49:38,2018-08-20 15:11:49,3,318.39,106.13,440.69220270423125,16
1746c1ae87ac63d530c7c943d0ac42e2,SP,2017-12-12 22:11:49,2017-12-12 22:11:49,1,207.45,207.45,488.3998274838588,264
1771297ac436903d1dd6b0e9279aa505,SP,2017-01-19 22:55:17,2018-08-17 14:15:18,575,2296.11,3.993234782608696,491.5155622866423,591
1782ce2db72c3dda627d5e7c898104e1,SP,2017-02-07 03:45:14,2018-05-05 17:10:16,453,1803.43,3.981081677704194,1256.3897452938045,573
17908cf9b444ee34047cadd5c0f4a516,GO,2017-09-21 22:45:53,2018-08-13 14:24:33,326,1492.57,4.5784355828220855,1157.9077771558977,346
17998cf586426bf0f2c3726cb0a4b211,MG,2017-07-28 04:24:05,2018-01-03 04:31:37,160,24.08,0.1505,1173.7147462604275,402
179d859f51292aac5c10806a356f7af9,SP,2018-06-30 02:52:21,2018-08-14 04:30:24,46,8.669999999999984,0.18847826086956487,833.6262377594815,65
17a053fcb14bd219540cbde0df490be0,SP,2017-07-06 13:05:21,2018-08-13 22:04:14,404,31874.71,78.89779702970297,514.2670125775774,424
17adeba047385fb0c67d8e90b4296d21,SP,2017-03-08 10:55:21,2017-03-08 10:55:21,1,522.0899999999999,522.0899999999999,491.60113130423014,544
17ca9b9e9b9ef8fdb529001b49ebb50f,MG,2017-07-11 09:50:30,2018-08-21 12:30:47,407,7388.94,18.154643734643734,523.5461465151293,419
17e34d8224d27a541263c4c64b11a56b,SP,2017-02-16 23:25:11,2018-08-20 15:10:39,550,51123.28,92.95141818181818,618.0699840392995,563
17eea220a40cc0d2c0c5346379682398,SP,2017-09-14 10:45:13,2017-10-27 16:31:57,44,1316.97,29.931136363636366,1575.4485737821822,354
17f51e7198701186712e53a39c564617,SP,2017-02-04 13:05:50,2018-08-05 10:25:16,547,38225.57,69.88221206581353,885.8873407754527,576
180c3376aff0e43dd5788709df48a843,SP,2017-08-11 22:25:17,2018-01-04 09:03:34,146,4303.030000000001,29.472808219178088,866.4753190843909,387
1835b56ce799e6a4dc4eddc053f04066,SP,2017-09-05 23:15:10,2018-08-25 16:50:21,354,24602.260000000002,69.49790960451978,495.732786606157,362
1838dd9b8977065acf51d95e0053ea7a,MG,2017-07-29 02:30:47,2018-08-01 22:30:13,369,1551.93,4.2057723577235775,776.4639647423214,401
184725737946a1a938bbbd1a9e978103,SP,2018-08-12 23:25:18,2018-08-21 16:10:25,9,315.83000000000004,35.092222222222226,445.39496973187164,21
184a67a8f9f63234d3a92340bbdb727f,SC,2016-10-05 03:10:59,2017-11-08 08:06:47,400,60.32000000000001,0.15080000000000002,897.2283682088802,698
186cdd1b2df32caa72cfb410bba768d3,SC,2018-05-11 11:37:30,2018-08-07 04:05:15,88,1073.17,12.195113636363637,477.93593706510273,115
189ca3538ce9f920cacf0f982cbe223b,SP,2018-06-21 19:38:10,2018-08-07 15:05:14,47,356.33,7.581489361702127,38.036787811021725,73
18a349e75d307f4b4cc646a691ed4216,SP,2017-08-21 13:05:16,2018-08-28 04:10:15,372,6513.5,17.509408602150536,506.79725959394005,378
18e694e0e48ed6f7aa3f24aade5fd697,SP,2018-06-05 19:54:50,2018-08-26 19:24:15,82,197.30999999999997,2.4062195121951215,221.86969481514117,89
1900267e848ceeba8fa32d80c1a5f5a8,SP,2017-05-19 11:05:17,2018-08-26 20:24:09,465,16825.0,36.18279569892473,503.9091172856712,472
191d55f7edb8524d525ed01b20fe32e8,DF,2017-11-28 00:31:46,2018-01-18 00:31:32,51,681.2,13.35686274509804,895.54296419225,279
1927cdb9fa74f5270097f6250e8e8f34,SP,2018-08-06 15:55:15,2018-08-06 15:55:15,1,61.08,61.08,920.748049028676,28
19484c79cef6c062cb177aa4ef2fcc3c,SP,2018-08-03 14:50:16,2018-08-03 14:50:16,1,191.74,191.74,130.6820394455878,31
1961c3e1272bfeceb05d0b78b5bbfdaf,SP,2018-07-28 23:45:09,2018-08-21 04:55:37,24,846.57,35.27375,209.691209495757,36
1967a9e2ad6f51802b093147d861df58,SP,2017-03-07 21:10:13,2017-03-15 21:29:20,9,334.24,37.13777777777778,1476.2666013962153,544
1976a05ecf2996d6ffb7b5430e635fe7,SP,2017-02-25 11:25:14,2017-09-14 02:45:41,201,1401.74,6.973830845771144,975.1765474148227,555
1987cd4be10fe09ee50454f9c354d1c6,MG,2017-10-08 19:35:07,2018-03-02 23:28:49,146,2620.17,17.9463698630137,513.6064319789142,329
198c7ea11960a9844b544d9bcdca860c,MG,2017-01-26 13:25:13,2017-08-22 22:35:15,209,1242.1200000000001,5.943157894736843,630.0465277173608,585
1992f8fb6b19fcccd97ca819811e7267,SP,2018-07-26 12:55:25,2018-07-26 12:55:25,1,17.58,17.58,8.927754934392878,39
1996942dc085d7773ba77a529b163cd0,SP,2018-05-30 16:16:25,2018-08-15 23:35:12,78,2703.59,34.66141025641026,1003.7418564297011,96
19a7c9f66ffa6452ff4b4c0cca71da27,PR,2017-09-30 16:28:15,2017-09-30 16:28:15,1,219.26,219.26,2073.3707716822832,338
19d62d484cba71963c93f0f00ab42013,SC,2018-04-26 17:52:16,2018-04-26 17:52:16,1,117.21,117.21,790.2169632414818,129
19e0f40a907ec568c34bfac15de4f4a1,SP,2017-02-01 02:35:18,2017-10-18 03:14:39,260,136.38,0.5245384615384615,178.78143309870703,579
1a3df491d1c4f1589fc2b934ada68bf2,SC,2017-04-29 21:10:15,2018-08-15 21:05:17,473,19011.280000000002,40.19298097251586,648.563178273026,491
1a6245add4353f18ed55138808906979,SP,2017-07-22 00:50:16,2017-07-22 00:50:16,1,20.66,20.66,17.43232324132723,408
1a8e2d9c38b84a9702ac7922924b0573,SC,2018-02-06 11:15:38,2018-02-06 11:15:38,1,63.0,63.0,736.0714615572953,209
1a932caad4f9d804097d7f8e615baed1,SP,2018-05-03 15:10:27,2018-08-22 18:30:16,112,3440.17,30.715803571428573,521.9747119841205,123
1acde099eb406aa220b1169b188b42da,SP,2017-09-12 04:50:37,2017-11-08 03:50:25,57,163.7,2.8719298245614033,639.4441728463836,356
1b0b0f4f95e962d6f32fe90c759d0479,SP,2017-12-01 12:31:27,2018-08-16 14:04:10,259,116.43,0.4495366795366796,381.005502568829,276
1b1ae47a313a825a7ccceb8e2e30fa9d,PR,2017-10-04 21:49:27,2018-05-07 15:33:06,215,1997.4,9.290232558139536,506.4578590635431,333
1b45169b635ef59425637e9a33eb5fb3,PR,2018-02-14 13:25:29,2018-08-15 23:15:19,183,198.45000000000002,1.0844262295081968,543.7419874567838,201
1b4b28463457a256e9a784ebe2a8f630,SP,2018-08-09 03:50:22,2018-08-09 03:50:22,1,683.5,683.5,190.42563655433403,25
1b4c3a6f53068f0b6944d2d005c9fc89,SC,2017-02-18 03:15:12,2018-07-26 13:24:23,524,11728.93,22.383454198473284,954.6756360668314,562
1b61fb1f0f2185d89e9a126c498e9cc7,PR,2017-06-23 07:25:15,2017-06-23 07:25:15,1,33.59,33.59,246.92488805854668,437
1b65c144b17e607c0f37f10bb7dfec8d,SC,2018-04-24 18:20:52,2018-06-29 11:51:27,66,964.65,14.61590909090909,720.654172441841,131
1b7e5006cb25dd23ce8686691013b121,SP,2017-09-30 13:07:55,2018-08-03 13:50:20,308,2487.52,8.076363636363636,700.6507461661204,338
1b8356dabde1d35e17cef975c3f82730,SP,2017-02-04 02:22:11,2017-11-14 17:10:05,284,2439.17,8.58862676056338,633.9754967010335,576
1b8b75e227c9a9c100d0c210fb6176ce,SP,2017-01-08 21:10:16,2017-11-30 15:53:18,326,1634.05,5.012423312883436,539.7851596345877,602
1b938a7ec6ac5061a66a3766e0e75f90,SP,2017-09-23 17:24:32,2018-08-18 19:09:29,330,3077.37,9.325363636363637,598.1263976527971,345
1bb2bdb95f4841f1bba2c0d2cd83d3c9,SP,2017-01-31 11:50:19,2018-08-14 11:44:18,560,3856.15,6.885982142857143,427.2946662740539,580
1bb3812d5f0747a3ab7348f199001a10,SP,2017-11-07 06:31:17,2018-08-14 19:55:29,281,619.23,2.203665480427046,1155.4100457247798,300
1bc2e21de46adfea6b98cc96b00f3b40,SC,2017-02-06 23:15:09,2017-05-18 02:30:11,101,937.35,9.280693069306931,367.02881790365825,573
1c129092bf23f28a5930387c980c0dfc,SP,2017-10-02 15:04:33,2018-08-11 14:50:14,313,6517.95,20.824121405750798,499.7310773311944,336
1c40343cc5d18c2d8248ac2f3366de34,SP,2018-05-28 21:56:18,2018-08-20 22:10:23,85,1784.93,20.999176470588235,582.7011387886723,97
1c56ffe0e9dea2657fc6e95b53f40b13,SP,2018-07-23 14:30:58,2018-08-22 22:04:37,31,98.61,3.180967741935484,1001.2996615512606,42
1c5e4e49b9079480255b49d50aac1aa9,SP,2017-03-09 18:15:38,2018-08-07 04:10:18,516,9283.5,17.99127906976744,410.3850339526651,542
1c68394e931a64f90ea236c5ea590300,PR,2017-07-16 12:02:50,2018-08-13 10:50:16,393,21936.34,55.81765903307888,644.391841846896,414
1c742ac33582852aaf3bcfbf5893abcf,MG,2018-06-23 02:20:05,2018-06-23 02:20:05,1,82.11000000000001,82.11000000000001,624.8359686334603,72
1c83418358f249c9d6affa52d579db0e,SP,2017-04-29 07:05:08,2017-04-29 07:05:08,1,10.38,10.38,514.2411770255909,492
1ca4bdb0cd7fc48e949bac066188ed26,MG,2018-03-22 14:15:42,2018-07-31 03:55:23,131,1076.92,8.220763358778626,645.8908584081862,165
1ca7077d890b907f89be8c954a02686a,SP,2017-09-15 14:10:19,2018-04-10 22:29:39,208,11681.71,56.162067307692304,417.1901260404597,353
1caf283236cd69af44cbc09a0a1e7d32,RJ,2017-04-08 02:43:45,2018-07-26 19:55:22,475,304.95,0.642,649.2132057312476,513
1cbcd2ee0afb3fc09963b87eb65e7e4f,PR,2018-06-19 03:36:54,2018-06-19 03:36:54,1,49.349999999999994,49.349999999999994,431.65616112060496,76
1cbd32d00d01bb8087a5eb088612fd9c,SP,2018-05-11 14:31:22,2018-08-20 11:35:21,101,801.41,7.9347524752475245,763.5262012005015,115
1cbd50a8c52e6cf8e315c5709fab386f,PR,2018-01-24 17:59:08,2018-07-20 12:43:34,177,565.28,3.1936723163841805,1345.9977082107143,221
1cbdc7cf130a41fd13a3c2a7d2fcfda7,MG,2018-05-07 17:56:19,2018-07-05 16:40:34,59,105.99000000000001,1.7964406779661017,353.82575329726666,118
1cd9e0cc1839d55516843def5600816d,SP,2018-06-18 13:55:47,2018-08-20 12:10:18,63,723.28,11.48063492063492,306.61482669015817,77
1ce3ae5a399804d1a87e706f8a813c3e,SC,2017-08-03 14:05:35,2018-08-21 14:49:58,384,1709.3100000000002,4.451328125000001,834.7958061726414,396
1d0646a72178a6fb37ee8082140e06ec,SC,2018-07-16 14:40:11,2018-08-22 19:04:30,38,24.38,0.641578947368421,413.6894561767591,49
1d0997ff06b524ce9289ffd75114ecd3,PE,2017-01-27 17:32:11,2017-11-24 13:13:20,301,3620.43,12.028006644518271,2495.940379378286,584
1d139e3a3b14025640d8df1b230aace0,SP,2017-09-13 12:35:16,2017-11-19 18:51:07,68,1.8000000000000025,0.026470588235294155,1126.9282051787338,355
1d1bbb8ac1581824986f582583fff01d,SC,2018-04-27 10:15:31,2018-08-24 14:24:25,120,107.28999999999999,0.8940833333333332,407.05810538169885,129
1d2732ef8321502ee8488e8bed1ab8cd,RJ,2017-04-21 05:10:20,2018-05-05 03:33:40,379,1067.8200000000002,2.8174670184696575,246.3966332379112,500
1d29dfba02015238dfbe2449a5eaa361,MG,2017-02-01 10:01:16,2018-05-10 13:35:49,464,435.68,0.9389655172413793,388.2683664715785,579
1d4587203296c8f4ad134dc286fa6db0,SP,2017-12-15 12:11:15,2018-08-27 19:43:54,256,1619.06,6.324453125,622.2662796718873,262
1d503743d2526f03f0c2c89540ee008c,SP,2018-01-25 15:41:10,2018-07-17 07:31:34,173,311.79,1.8022543352601157,432.9769690528281,221
1d8dbc4f32378d715c717c1c1fc57bae,PR,2017-03-20 16:41:25,2018-06-24 19:20:03,462,9210.73,19.93664502164502,695.5755292336942,532
1d953075c2f0dd990bacf27b83b330f1,MG,2018-08-13 11:50:20,2018-08-13 11:50:20,1,39.68,39.68,1334.585470650588,21
1da366cade6d8276e7d8beea7af5d4bf,MG,2017-02-04 17:45:13,2017-12-21 17:56:24,321,5161.45,16.07928348909657,632.7142711477208,575
1da3aeb70d7989d1e6d9b0e887f97c23,SP,2017-03-07 04:05:15,2018-08-21 17:27:06,533,4591.68,8.614784240150094,469.4760294798664,545
